sensor date,sensor time,Actual Congestion Class,Predicted Congestion Class,Actual Y,Predicted Y
1/5/2023,1:00:00,0,0.0,0.0,0.0
1/5/2023,1:05:00,0,0.0,0.0,0.0
1/5/2023,1:10:00,0,0.0,0.0,0.0
1/5/2023,1:15:00,0,0.0,0.0,0.0
1/5/2023,1:20:00,0,0.0,0.0,0.0
1/5/2023,1:25:00,0,0.0,0.0,0.0
1/5/2023,1:30:00,0,0.0,0.0,0.0
1/5/2023,1:35:00,0,0.0,0.0,0.0
1/5/2023,1:40:00,0,0.0,0.0,0.0
1/5/2023,1:45:00,0,0.0,0.0,0.0
1/5/2023,1:50:00,0,0.0,0.0,0.0
1/5/2023,1:55:00,0,0.0,0.0,0.0
1/5/2023,2:00:00,0,0.0,0.0,0.0
1/5/2023,2:05:00,0,0.0,0.0,0.0
1/5/2023,2:10:00,0,0.0,0.0,0.0
1/5/2023,2:15:00,0,0.0,0.0,0.0
1/5/2023,2:20:00,0,0.0,0.0,0.0
1/5/2023,2:25:00,0,0.0,0.0,0.0
1/5/2023,2:30:00,0,0.0,0.0,0.0
1/5/2023,2:35:00,0,0.0,0.0,0.0
1/5/2023,2:40:00,0,0.0,0.0,0.0
1/5/2023,2:45:00,0,0.0,0.0,0.0
1/5/2023,2:50:00,0,0.0,0.0,0.0
1/5/2023,2:55:00,0,0.0,0.0,0.0
1/5/2023,3:00:00,0,0.0,0.0,0.0
1/5/2023,3:05:00,0,0.0,0.0,0.0
1/5/2023,3:10:00,0,0.0,0.0,0.0
1/5/2023,3:15:00,0,0.0,0.0,0.0
1/5/2023,3:20:00,0,0.0,0.0,0.0
1/5/2023,3:25:00,0,0.0,0.0,0.0
1/5/2023,3:30:00,0,0.0,0.0,0.0
1/5/2023,3:35:00,0,0.0,0.0,0.0
1/5/2023,3:40:00,0,0.0,0.0,0.0
1/5/2023,3:45:00,0,0.0,0.0,0.0
1/5/2023,3:50:00,0,0.0,0.0,0.0
1/5/2023,3:55:00,0,0.0,0.0,0.0
1/5/2023,4:00:00,0,0.0,0.0,0.0
1/5/2023,4:05:00,0,0.0,0.0,0.0
1/5/2023,4:10:00,0,0.0,0.0,0.0
1/5/2023,4:15:00,0,0.0,0.0,0.0
1/5/2023,4:20:00,0,0.0,0.0,0.0
1/5/2023,4:25:00,0,0.0,0.0,0.0
1/5/2023,4:30:00,0,0.0,0.0,0.0
1/5/2023,4:35:00,0,0.0,0.0,0.0
1/5/2023,4:40:00,0,0.0,0.0,0.0
1/5/2023,4:45:00,0,0.0,0.0,0.0
1/5/2023,4:50:00,0,0.0,0.0,0.0
1/5/2023,4:55:00,0,0.0,0.0,0.0
1/5/2023,5:00:00,0,0.0,0.0,0.0
1/5/2023,5:05:00,0,0.0,0.0,0.0
1/5/2023,5:10:00,0,0.0,0.0,0.0
1/5/2023,5:15:00,0,0.0,0.0,0.0
1/5/2023,5:20:00,0,0.0,0.0,0.0
1/5/2023,5:25:00,0,0.0,0.0,0.0
1/5/2023,5:30:00,0,0.0,0.0,0.0
1/5/2023,5:35:00,0,0.0,0.0,0.0
1/5/2023,5:40:00,0,0.0,0.0,0.0
1/5/2023,5:45:00,0,0.0,0.0,0.0
1/5/2023,5:50:00,0,0.0,0.0,0.0
1/5/2023,5:55:00,0,0.0,0.0,0.0
1/5/2023,6:00:00,0,0.0,0.0,0.0
1/5/2023,6:05:00,0,0.0,0.0,0.0
1/5/2023,6:10:00,0,0.0,0.0,0.0
1/5/2023,6:15:00,0,0.0,0.0,0.0
1/5/2023,6:20:00,0,0.0,0.0,0.0
1/5/2023,6:25:00,0,0.0,0.0,0.0
